device_id,customer_id,device_type,app_version,is_rooted,last_active
dev107172,cust107172,android,4.5.0,False,2024-04-07 06:05:40.952911
dev107173,cust107173,feature_phone,4.0.16,False,2024-04-09 16:43:50.547884
dev107174,cust107174,tablet,3.5.16,False,2025-05-22 12:54:29.471556
dev107175,cust107175,android,1.7.3,False,2024-12-12 03:47:17.983662
dev107176,cust107176,tablet,2.3.20,False,2023-05-29 08:38:31.576307
dev107177,cust107177,ios,1.8.11,False,2025-05-20 11:53:57.557744
dev107178,cust107178,feature_phone,1.1.16,False,2025-03-19 13:12:44.750070
dev107179,cust107179,tablet,2.6.14,False,2024-11-17 05:17:37.659844
dev107180,cust107180,ios,2.4.15,False,2025-03-12 01:04:52.277453
dev107181,cust107181,feature_phone,1.5.4,False,2024-02-24 17:28:18.471411
dev107182,cust107182,ios,3.3.5,False,2024-10-17 01:14:32.270002
dev107183,cust107183,ios,1.6.16,False,2025-08-05 20:21:05.728952
dev107184,cust107184,feature_phone,1.9.8,False,2024-10-28 22:56:28.409577
dev107185,cust107185,ios,2.7.15,False,2025-01-14 22:03:02.639346
dev107186,cust107186,android,1.1.15,True,2024-12-06 03:50:32.833352
dev107187,cust107187,tablet,3.4.15,False,2025-01-16 15:12:07.098362
dev107188,cust107188,tablet,4.5.11,False,2025-07-26 15:11:18.537031
dev107189,cust107189,feature_phone,2.1.16,False,2024-11-14 11:52:53.154310
dev107190,cust107190,ios,4.1.20,False,2024-04-10 23:17:20.912464
dev107191,cust107191,android,4.5.20,False,2025-08-04 10:47:00.458669
dev107192,cust107192,tablet,1.6.17,False,2024-09-03 20:00:26.489416
dev107193,cust107193,android,3.7.0,False,2022-10-26 11:32:32.016337
dev107194,cust107194,android,2.3.19,False,2023-09-13 08:11:36.604698
dev107195,cust107195,tablet,2.7.16,False,2025-07-10 19:11:22.308925
dev107196,cust107196,tablet,1.6.6,False,2024-03-27 00:11:36.051151
dev107197,cust107197,android,2.1.14,False,2024-04-30 20:43:52.484703
dev107198,cust107198,android,1.8.11,False,2025-06-30 02:05:37.159909
dev107199,cust107199,feature_phone,1.3.11,False,2025-05-29 20:15:11.104966
dev107200,cust107200,feature_phone,3.1.6,False,2023-06-04 17:24:32.919479
dev107201,cust107201,ios,4.9.11,False,2025-05-30 00:27:56.664257
dev107202,cust107202,feature_phone,3.3.6,False,2024-10-15 22:36:01.961152
dev107203,cust107203,android,1.2.11,False,2021-09-15 19:47:22.887638
dev107204,cust107204,ios,2.2.5,False,2023-06-05 21:26:46.302550
dev107205,cust107205,tablet,3.9.19,False,2021-05-05 14:15:55.831100
dev107206,cust107206,android,2.1.8,False,2023-04-11 15:33:58.793937
dev107207,cust107207,ios,4.1.7,False,2025-07-19 11:52:21.485669
dev107208,cust107208,android,2.4.14,False,2024-05-28 06:29:30.201093
dev107209,cust107209,ios,2.0.20,False,2024-11-26 14:15:49.994631
dev107210,cust107210,feature_phone,1.0.4,False,2024-05-10 07:44:03.419621
dev107211,cust107211,android,3.8.13,False,2023-01-12 08:38:22.512375
dev107212,cust107212,ios,1.6.6,False,2024-11-27 20:30:56.643774
dev107213,cust107213,android,3.4.17,False,2023-06-07 06:42:48.498058
dev107214,cust107214,android,2.8.17,False,2025-04-01 07:33:13.134767
dev107215,cust107215,tablet,4.4.2,False,2024-12-28 16:20:46.084092
dev107216,cust107216,ios,3.5.12,False,2025-03-20 01:52:16.097414
dev107217,cust107217,ios,2.9.17,False,2024-11-06 09:17:02.692524
dev107218,cust107218,ios,3.0.16,False,2025-06-23 09:29:00.852365
dev107219,cust107219,ios,1.0.0,False,2025-06-01 20:10:38.384343
dev107220,cust107220,android,1.2.10,False,2025-02-18 10:09:39.381377
dev107221,cust107221,android,4.0.4,False,2024-10-28 00:56:05.691913
dev107222,cust107222,feature_phone,3.7.3,False,2024-12-07 11:53:07.732186
dev107223,cust107223,ios,4.1.9,False,2024-05-28 06:18:04.543081
dev107224,cust107224,feature_phone,4.5.16,False,2023-10-07 06:01:35.424079
dev107225,cust107225,tablet,4.0.15,False,2025-03-06 19:31:38.947430
dev107226,cust107226,feature_phone,2.7.12,False,2025-07-07 13:57:02.388087
dev107227,cust107227,tablet,1.1.4,False,2025-04-25 01:08:33.503159
dev107228,cust107228,android,3.9.14,False,2023-10-23 15:09:48.073760
dev107229,cust107229,ios,2.8.15,False,2025-03-14 06:06:47.350315
dev107230,cust107230,tablet,3.2.17,False,2025-06-29 20:40:01.614225
dev107231,cust107231,ios,4.5.3,False,2025-07-16 05:28:48.145484
dev107232,cust107232,ios,4.5.1,False,2023-10-02 20:47:46.638435
dev107233,cust107233,feature_phone,3.5.2,False,2024-11-03 01:53:09.725097
dev107234,cust107234,android,3.2.2,False,2022-12-18 06:26:16.383240
dev107235,cust107235,tablet,3.9.17,False,2025-06-23 00:12:24.107405
dev107236,cust107236,tablet,4.5.7,False,2025-05-13 01:20:21.976143
dev107237,cust107237,feature_phone,3.7.3,False,2024-12-13 18:07:30.341971
dev107238,cust107238,feature_phone,3.9.12,True,2024-01-07 12:06:00.774045
dev107239,cust107239,feature_phone,4.4.12,False,2023-10-03 11:02:28.105215
dev107240,cust107240,tablet,1.4.10,False,2024-11-09 12:43:35.431524
dev107241,cust107241,feature_phone,2.0.2,False,2024-09-08 19:59:53.672055
dev107242,cust107242,tablet,1.1.9,False,2021-09-14 11:48:37.707098
dev107243,cust107243,ios,2.6.4,False,2022-02-03 23:19:03.632644
dev107244,cust107244,tablet,3.6.6,False,2024-07-05 17:18:27.277545
dev107245,cust107245,ios,4.5.4,False,2022-09-13 09:17:25.597474
dev107246,cust107246,android,2.8.15,False,2025-06-22 16:07:43.562696
dev107247,cust107247,feature_phone,1.7.14,False,2023-12-13 14:56:55.107028
dev107248,cust107248,android,2.9.15,False,2024-06-17 01:36:50.367962
dev107249,cust107249,tablet,4.4.4,False,2023-08-21 17:39:35.788370
dev107250,cust107250,feature_phone,3.3.18,False,2024-06-03 16:02:18.206258
dev107251,cust107251,tablet,3.8.7,False,2024-10-01 23:26:09.447160
dev107252,cust107252,tablet,4.7.0,False,2024-12-03 05:00:12.694164
dev107253,cust107253,android,4.3.17,False,2025-06-28 17:31:39.340145
dev107254,cust107254,feature_phone,2.3.3,False,2024-04-11 13:19:19.796723
dev107255,cust107255,tablet,2.2.15,False,2024-12-21 16:55:20.698406
dev107256,cust107256,android,4.9.8,False,2025-04-22 00:15:48.270799
dev107257,cust107257,feature_phone,2.5.18,True,2023-02-11 00:39:19.759678
dev107258,cust107258,android,4.2.18,False,2025-05-12 15:59:00.209501
dev107259,cust107259,feature_phone,3.7.7,False,2023-04-17 14:11:58.613973
dev107260,cust107260,android,1.9.0,False,2024-08-10 09:03:07.897238
dev107261,cust107261,ios,3.4.0,False,2024-11-01 10:11:37.963476
dev107262,cust107262,android,2.5.4,False,2025-05-26 23:10:24.687330
dev107263,cust107263,feature_phone,4.6.10,False,2024-05-22 07:12:32.216235
dev107264,cust107264,android,3.0.9,False,2025-01-27 01:12:28.555381
dev107265,cust107265,feature_phone,3.1.19,False,2023-07-10 18:09:54.134437
dev107266,cust107266,tablet,3.3.16,False,2020-12-06 21:15:21.558575
dev107267,cust107267,ios,1.9.11,False,2024-05-13 10:27:51.538325
dev107268,cust107268,tablet,3.3.8,False,2024-08-02 13:39:07.606340
dev107269,cust107269,tablet,3.1.4,False,2025-06-24 10:14:43.499863
dev107270,cust107270,tablet,3.9.14,False,2023-06-25 07:05:17.446075
dev107271,cust107271,ios,2.8.5,False,2023-10-16 04:01:59.890197
dev107272,cust107272,tablet,1.9.2,False,2025-06-22 04:30:44.584255
dev107273,cust107273,ios,3.6.15,False,2024-05-29 11:12:36.003595
dev107274,cust107274,tablet,3.2.15,False,2024-11-29 10:40:42.378265
dev107275,cust107275,feature_phone,1.7.15,False,2024-10-28 12:02:50.352356
dev107276,cust107276,ios,1.8.18,False,2025-06-29 05:53:48.349597
dev107277,cust107277,ios,3.7.3,False,2025-04-18 15:13:19.285223
dev107278,cust107278,tablet,2.0.4,False,2022-07-01 22:50:55.728640
dev107279,cust107279,feature_phone,4.5.10,False,2023-06-08 21:03:21.613093
dev107280,cust107280,ios,3.9.9,False,2024-06-01 06:40:01.377977
dev107281,cust107281,android,2.5.2,False,2023-01-13 02:17:23.365083
dev107282,cust107282,android,3.9.16,False,2025-01-19 09:37:37.918677
dev107283,cust107283,android,2.3.18,False,2024-04-23 05:46:01.948116
dev107284,cust107284,android,1.8.15,False,2024-12-23 01:02:19.535841
dev107285,cust107285,feature_phone,4.7.13,False,2023-08-17 19:51:53.344331
dev107286,cust107286,ios,3.2.8,False,2025-04-11 08:30:17.995139
dev107287,cust107287,android,3.5.9,False,2025-01-23 17:29:30.601335
dev107288,cust107288,tablet,1.4.1,False,2024-02-27 20:11:24.221313
dev107289,cust107289,ios,3.1.18,False,2022-07-02 19:01:01.878381
dev107290,cust107290,ios,2.3.17,False,2025-03-04 18:12:41.970108
dev107291,cust107291,tablet,1.5.17,False,2024-09-13 15:12:34.430048
dev107292,cust107292,ios,3.0.1,False,2025-05-07 00:51:54.021808
dev107293,cust107293,ios,1.3.20,False,2023-04-29 17:36:56.523111
dev107294,cust107294,feature_phone,1.5.12,False,2023-10-20 01:53:31.447355
dev107295,cust107295,feature_phone,3.8.1,False,2022-05-11 08:40:26.067218
dev107296,cust107296,feature_phone,4.1.8,False,2025-07-28 03:25:19.108363
dev107297,cust107297,tablet,4.8.19,False,2025-03-18 16:40:45.582776
dev107298,cust107298,ios,4.5.20,False,2025-07-23 09:21:09.587859
dev107299,cust107299,tablet,2.8.16,False,2024-01-16 11:54:56.096429
dev107300,cust107300,android,3.2.16,False,2025-06-21 04:59:27.521883
dev107301,cust107301,feature_phone,3.8.7,False,2025-04-29 10:51:43.565309
dev107302,cust107302,ios,1.0.17,False,2024-03-11 20:06:44.599616
dev107303,cust107303,tablet,1.4.2,False,2023-05-17 06:37:02.155435
dev107304,cust107304,ios,2.6.0,False,2024-12-02 22:01:05.508562
dev107305,cust107305,feature_phone,2.2.6,False,2024-07-30 05:58:33.244733
dev107306,cust107306,tablet,1.0.6,False,2025-08-04 10:30:26.126373
dev107307,cust107307,ios,4.1.11,False,2023-08-30 06:37:13.032338
dev107308,cust107308,android,3.5.1,False,2024-10-01 09:01:30.879986
dev107309,cust107309,tablet,1.3.9,False,2024-11-26 18:40:46.905420
dev107310,cust107310,tablet,3.7.16,False,2024-08-02 17:19:35.579694
dev107311,cust107311,feature_phone,3.4.8,False,2024-12-09 20:13:23.365547
dev107312,cust107312,ios,3.7.10,False,2022-04-06 06:16:15.546283
dev107313,cust107313,ios,4.0.13,False,2023-09-08 22:45:20.569575
dev107314,cust107314,ios,3.1.18,False,2024-02-03 22:35:58.714521
dev107315,cust107315,feature_phone,1.7.16,False,2025-04-01 22:59:57.184429
dev107316,cust107316,ios,3.1.11,False,2022-06-22 19:38:01.705279
dev107317,cust107317,ios,4.1.20,False,2025-07-26 23:06:51.849847
dev107318,cust107318,feature_phone,1.4.10,False,2022-05-19 01:19:03.855342
dev107319,cust107319,feature_phone,1.6.10,False,2025-07-21 19:31:29.420362
dev107320,cust107320,tablet,2.8.4,False,2025-04-22 13:31:15.785231
dev107321,cust107321,feature_phone,3.7.1,False,2024-10-08 17:23:15.782032
dev107322,cust107322,android,1.0.3,False,2023-11-20 01:07:24.538211
dev107323,cust107323,android,3.7.13,False,2022-08-08 05:56:37.915599
dev107324,cust107324,android,1.4.17,False,2021-08-14 10:45:01.541904
dev107325,cust107325,feature_phone,1.3.8,False,2024-01-13 19:40:47.360977
dev107326,cust107326,android,4.1.17,False,2023-12-28 15:38:45.544857
dev107327,cust107327,android,4.0.20,False,2023-12-22 07:28:52.533310
dev107328,cust107328,ios,4.2.4,False,2023-12-16 04:36:39.819583
dev107329,cust107329,android,4.4.15,False,2023-07-28 13:17:33.230933
dev107330,cust107330,android,2.3.0,False,2024-03-30 00:44:21.542851
dev107331,cust107331,feature_phone,3.8.0,False,2024-08-31 01:58:18.466729
dev107332,cust107332,android,3.1.15,False,2024-06-09 06:40:59.259711
dev107333,cust107333,tablet,2.5.10,False,2025-03-20 06:53:29.780028
dev107334,cust107334,android,3.5.0,False,2023-11-09 22:33:19.003481
dev107335,cust107335,ios,2.2.4,False,2024-09-10 09:42:31.745863
dev107336,cust107336,ios,1.9.18,False,2024-03-15 15:45:29.747063
dev107337,cust107337,ios,1.8.6,False,2025-02-11 14:24:05.564070
dev107338,cust107338,tablet,3.6.0,False,2023-06-29 20:48:58.509405
dev107339,cust107339,feature_phone,3.9.14,False,2023-03-10 05:55:52.098173
dev107340,cust107340,feature_phone,2.5.20,False,2025-03-02 10:30:56.486972
dev107341,cust107341,android,1.9.15,False,2023-11-06 05:01:53.513577
dev107342,cust107342,ios,4.3.9,False,2023-03-29 22:59:23.354404
dev107343,cust107343,tablet,4.2.5,False,2023-12-08 06:54:24.765825
dev107344,cust107344,feature_phone,4.5.16,False,2023-12-08 08:19:44.239427
dev107345,cust107345,android,4.9.18,False,2024-08-15 23:20:11.523035
dev107346,cust107346,tablet,2.0.11,False,2021-07-04 22:33:29.095245
dev107347,cust107347,android,3.3.8,False,2025-07-12 00:09:03.751375
dev107348,cust107348,tablet,4.8.20,False,2025-08-05 07:44:16.358073
dev107349,cust107349,ios,1.3.19,False,2025-08-05 04:47:49.904397
dev107350,cust107350,ios,2.4.4,False,2023-06-13 16:52:34.673492
dev107351,cust107351,tablet,1.6.18,False,2023-01-22 01:12:38.168463
dev107352,cust107352,android,2.7.3,False,2025-06-29 13:23:10.790024
dev107353,cust107353,feature_phone,1.6.19,False,2024-11-27 22:19:22.370311
dev107354,cust107354,feature_phone,4.8.17,False,2025-02-18 12:42:16.628734
dev107355,cust107355,tablet,3.7.17,False,2025-03-12 11:38:45.526306
dev107356,cust107356,feature_phone,2.1.19,False,2025-04-15 09:13:15.277677
dev107357,cust107357,feature_phone,4.1.11,False,2024-10-03 21:37:10.781667
dev107358,cust107358,tablet,1.8.19,False,2025-05-08 00:25:08.266321
dev107359,cust107359,ios,3.1.9,False,2024-04-21 08:20:00.335792
dev107360,cust107360,ios,2.3.20,False,2025-07-10 15:24:05.869617
dev107361,cust107361,ios,4.3.11,False,2024-04-13 23:11:45.357746
dev107362,cust107362,tablet,3.2.12,False,2025-02-07 23:57:16.919757
dev107363,cust107363,tablet,1.7.20,False,2024-07-31 08:35:42.522862
dev107364,cust107364,android,1.1.7,False,2025-01-24 00:46:34.451440
dev107365,cust107365,android,3.6.1,False,2025-07-16 10:53:09.961355
dev107366,cust107366,android,2.8.18,False,2025-07-09 18:08:19.510578
dev107367,cust107367,android,3.0.0,False,2025-03-14 04:10:03.959777
dev107368,cust107368,ios,2.9.4,False,2021-06-14 14:09:06.530034
dev107369,cust107369,android,3.1.6,False,2025-07-03 01:13:02.877106
dev107370,cust107370,tablet,1.1.5,False,2025-04-13 18:07:54.872656
dev107371,cust107371,feature_phone,1.4.11,False,2025-03-06 03:07:59.049962
dev107372,cust107372,ios,2.6.14,False,2025-06-15 20:11:08.378945
dev107373,cust107373,feature_phone,1.8.0,False,2025-06-18 21:57:44.770971
dev107374,cust107374,tablet,1.2.1,False,2024-09-28 19:55:17.214017
dev107375,cust107375,ios,4.0.13,False,2025-04-20 13:10:07.642757
dev107376,cust107376,android,2.0.11,False,2025-07-22 21:25:02.436605
dev107377,cust107377,ios,2.6.10,False,2024-08-10 16:07:46.112493
dev107378,cust107378,feature_phone,1.1.8,False,2024-04-13 08:37:27.778237
dev107379,cust107379,android,3.4.11,False,2025-07-13 15:40:05.095616
dev107380,cust107380,feature_phone,3.8.10,False,2025-05-22 20:00:24.947797
dev107381,cust107381,tablet,1.7.9,False,2024-05-21 14:49:40.928848
dev107382,cust107382,feature_phone,2.8.12,False,2024-09-06 23:38:48.643289
dev107383,cust107383,feature_phone,3.2.19,False,2024-02-02 01:32:33.443425
dev107384,cust107384,feature_phone,4.0.9,False,2024-04-24 09:40:39.146341
dev107385,cust107385,tablet,3.2.2,False,2025-05-09 10:47:50.779218
dev107386,cust107386,tablet,3.5.6,False,2022-12-03 13:11:33.348734
dev107387,cust107387,tablet,1.4.20,False,2022-03-23 05:42:09.866889
dev107388,cust107388,ios,3.9.19,False,2021-11-22 14:07:50.724459
dev107389,cust107389,feature_phone,4.7.6,False,2023-11-01 12:49:39.970766
dev107390,cust107390,android,4.6.1,False,2023-10-16 04:10:12.697300
dev107391,cust107391,feature_phone,4.1.6,False,2025-03-06 08:01:26.750776
dev107392,cust107392,android,4.6.16,False,2024-05-23 22:43:45.990791
dev107393,cust107393,tablet,2.0.15,False,2024-05-29 09:41:50.612255
dev107394,cust107394,feature_phone,3.3.5,False,2025-06-15 10:46:53.911184
dev107395,cust107395,android,1.2.6,False,2025-05-18 07:15:40.580515
dev107396,cust107396,android,2.2.17,False,2022-06-27 21:29:39.310847
dev107397,cust107397,android,3.4.15,False,2024-02-12 14:58:33.523569
dev107398,cust107398,ios,3.1.9,False,2024-02-04 19:29:55.765239
dev107399,cust107399,ios,1.0.9,False,2024-05-01 04:57:01.110490
dev107400,cust107400,tablet,2.1.19,False,2023-04-20 18:59:18.953366
dev107401,cust107401,android,2.4.19,False,2022-11-08 08:18:20.703948
dev107402,cust107402,android,3.8.3,False,2025-05-20 07:54:11.216250
dev107403,cust107403,android,3.6.6,False,2024-07-22 23:58:55.817726
dev107404,cust107404,ios,3.8.1,False,2024-09-28 15:28:51.821775
dev107405,cust107405,ios,3.4.8,False,2025-06-18 10:22:59.006144
dev107406,cust107406,tablet,1.0.15,False,2025-03-18 09:21:14.274335
dev107407,cust107407,feature_phone,2.8.8,False,2024-04-09 07:09:23.623153
dev107408,cust107408,feature_phone,4.4.4,False,2024-07-31 07:35:56.889698
dev107409,cust107409,ios,2.1.14,False,2024-10-01 20:52:35.651343
dev107410,cust107410,tablet,4.9.7,False,2024-06-07 20:46:36.647309
dev107411,cust107411,feature_phone,1.9.4,False,2023-06-03 16:27:04.402282
dev107412,cust107412,ios,4.0.17,False,2024-11-01 10:41:03.294350
dev107413,cust107413,ios,1.0.2,False,2025-06-16 15:11:43.018945
dev107414,cust107414,tablet,3.0.3,False,2025-07-14 23:32:47.265908
dev107415,cust107415,feature_phone,3.7.19,False,2023-11-10 22:20:57.282819
dev107416,cust107416,tablet,4.2.13,False,2025-05-18 14:45:36.230679
dev107417,cust107417,tablet,3.5.13,False,2025-05-05 19:54:36.265341
dev107418,cust107418,android,1.1.19,False,2024-03-06 06:26:10.455081
dev107419,cust107419,feature_phone,1.8.3,False,2023-12-19 18:40:58.801001
dev107420,cust107420,feature_phone,3.3.11,False,2025-03-28 01:15:42.942453
dev107421,cust107421,android,4.2.0,False,2024-12-09 13:02:38.724518
dev107422,cust107422,ios,4.9.14,False,2024-04-24 12:28:02.854180
dev107423,cust107423,feature_phone,4.6.15,False,2025-02-25 14:24:36.777126
dev107424,cust107424,tablet,1.1.13,False,2022-03-30 03:12:29.822952
dev107425,cust107425,tablet,3.8.16,False,2024-02-14 21:05:41.974892
dev107426,cust107426,tablet,3.4.19,False,2024-06-21 04:29:48.208958
dev107427,cust107427,ios,1.0.4,False,2025-04-12 14:18:46.400098
dev107428,cust107428,android,2.2.13,False,2024-05-10 07:58:58.922992
dev107429,cust107429,tablet,4.7.16,False,2025-01-30 12:00:03.838937
dev107430,cust107430,feature_phone,3.5.11,False,2024-06-26 09:18:50.587081
dev107431,cust107431,ios,1.2.4,False,2025-01-25 03:34:19.397909
dev107432,cust107432,android,2.1.10,False,2024-12-10 00:05:59.151590
dev107433,cust107433,feature_phone,2.1.13,False,2023-12-12 18:26:51.134700
dev107434,cust107434,feature_phone,2.2.9,False,2024-05-30 06:22:24.951013
dev107435,cust107435,feature_phone,4.8.12,False,2021-03-24 05:58:26.933389
dev107436,cust107436,ios,4.0.14,False,2024-06-09 12:35:46.552903
dev107437,cust107437,tablet,1.2.19,False,2025-01-04 21:32:54.862901
dev107438,cust107438,tablet,4.8.19,False,2025-04-07 19:42:19.498734
dev107439,cust107439,ios,2.3.17,False,2023-08-13 18:39:42.703644
dev107440,cust107440,feature_phone,3.0.5,False,2024-05-13 18:51:00.459702
dev107441,cust107441,android,3.7.11,False,2024-02-17 10:32:26.350264
dev107442,cust107442,feature_phone,1.5.0,False,2025-07-03 05:12:46.584337
dev107443,cust107443,android,1.9.14,False,2025-02-28 17:19:24.117644
dev107444,cust107444,android,1.5.16,False,2025-06-24 10:36:23.191959
dev107445,cust107445,feature_phone,1.3.2,False,2024-02-16 21:01:53.735627
dev107446,cust107446,ios,1.1.17,False,2025-01-13 04:46:40.416152
dev107447,cust107447,ios,1.1.1,False,2025-01-04 14:47:06.603216
dev107448,cust107448,tablet,3.3.2,False,2023-12-12 04:38:41.818029
dev107449,cust107449,android,3.6.2,False,2021-09-24 10:51:08.588611
dev107450,cust107450,android,2.9.18,False,2021-11-05 09:10:46.715525
dev107451,cust107451,android,1.9.19,False,2025-07-07 03:47:22.272311
dev107452,cust107452,feature_phone,3.1.15,False,2024-08-25 01:44:48.371892
dev107453,cust107453,feature_phone,2.2.1,False,2021-05-13 07:25:12.758507
dev107454,cust107454,tablet,4.5.11,False,2021-06-12 04:07:42.675829
dev107455,cust107455,feature_phone,2.3.19,False,2020-10-01 07:58:49.651910
dev107456,cust107456,tablet,3.0.13,True,2024-08-12 22:47:16.942201
dev107457,cust107457,ios,1.6.5,False,2023-01-17 10:02:37.510575
dev107458,cust107458,feature_phone,2.2.20,False,2024-12-09 12:39:52.452755
dev107459,cust107459,android,2.9.3,False,2024-08-16 10:30:09.719551
dev107460,cust107460,feature_phone,3.9.7,False,2024-11-07 16:16:31.562111
dev107461,cust107461,ios,3.6.13,False,2025-06-25 18:03:07.137256
dev107462,cust107462,tablet,2.0.20,False,2025-02-01 13:34:36.339225
dev107463,cust107463,tablet,2.4.17,False,2025-05-08 00:29:13.019756
dev107464,cust107464,android,1.7.1,False,2025-04-18 08:08:16.340244
dev107465,cust107465,ios,2.1.15,False,2020-12-24 14:30:49.585266
dev107466,cust107466,android,3.2.13,False,2025-07-16 09:39:48.434063
dev107467,cust107467,ios,2.5.19,False,2021-11-07 16:05:26.406659
dev107468,cust107468,feature_phone,3.1.14,False,2025-06-22 07:05:25.146815
dev107469,cust107469,ios,3.3.17,False,2025-07-29 09:11:48.778860
dev107470,cust107470,ios,3.9.6,False,2024-06-01 10:03:51.951714
dev107471,cust107471,ios,1.0.17,False,2022-11-11 20:13:47.316016
dev107472,cust107472,feature_phone,3.8.5,False,2022-02-23 15:31:34.250904
dev107473,cust107473,tablet,1.9.17,False,2024-10-09 16:00:50.752804
dev107474,cust107474,feature_phone,2.3.13,False,2024-05-04 08:49:38.769085
dev107475,cust107475,feature_phone,1.5.3,False,2024-08-03 14:45:54.868582
dev107476,cust107476,tablet,4.9.3,False,2024-02-05 05:56:30.596028
dev107477,cust107477,tablet,3.5.6,False,2025-03-10 08:15:13.041310
dev107478,cust107478,android,4.2.11,False,2023-06-09 13:43:09.524549
dev107479,cust107479,feature_phone,1.2.17,False,2024-09-04 03:26:50.187682
dev107480,cust107480,feature_phone,1.8.9,False,2024-11-10 23:25:11.931776
dev107481,cust107481,ios,3.7.0,False,2024-11-20 09:12:29.732438
dev107482,cust107482,feature_phone,2.1.6,False,2025-05-02 05:10:08.066966
dev107483,cust107483,tablet,1.0.3,False,2024-01-28 16:30:56.770281
dev107484,cust107484,tablet,3.6.6,False,2025-02-22 23:26:26.459909
dev107485,cust107485,tablet,2.9.20,False,2023-02-18 04:32:13.078607
dev107486,cust107486,feature_phone,1.4.17,False,2022-08-02 01:04:25.758427
dev107487,cust107487,feature_phone,4.8.9,False,2022-02-19 04:10:06.690661
dev107488,cust107488,android,1.0.3,False,2022-10-28 20:41:49.077030
dev107489,cust107489,tablet,2.3.8,False,2025-07-16 09:05:54.963161
dev107490,cust107490,feature_phone,1.6.13,False,2023-08-10 05:04:09.975599
dev107491,cust107491,tablet,2.2.18,False,2024-01-29 16:11:00.391178
dev107492,cust107492,android,3.4.19,True,2025-03-24 04:10:27.412276
dev107493,cust107493,tablet,2.6.20,False,2024-12-31 11:09:27.445606
dev107494,cust107494,ios,1.2.8,False,2021-05-10 10:49:59.764976
dev107495,cust107495,ios,2.0.6,False,2023-07-21 12:21:54.745389
dev107496,cust107496,android,4.4.6,False,2024-01-30 08:09:34.862259
dev107497,cust107497,feature_phone,4.2.1,False,2023-06-11 09:45:23.201198
dev107498,cust107498,android,2.6.19,False,2023-03-13 13:56:31.187892
dev107499,cust107499,tablet,4.5.18,False,2021-08-13 15:53:08.455612
dev107500,cust107500,feature_phone,3.0.15,False,2025-02-18 22:58:45.198058
dev107501,cust107501,android,4.6.10,False,2023-07-31 10:45:26.045405
dev107502,cust107502,tablet,3.2.20,False,2024-12-10 05:44:43.505631
dev107503,cust107503,tablet,3.9.20,False,2024-09-14 22:12:49.656418
dev107504,cust107504,ios,4.7.19,False,2024-08-16 02:35:15.456909
dev107505,cust107505,ios,2.3.9,False,2022-01-26 01:47:35.329279
dev107506,cust107506,ios,3.8.2,False,2024-05-06 12:00:15.686960
dev107507,cust107507,android,4.8.10,False,2025-07-16 14:04:24.483978
dev107508,cust107508,android,1.2.15,False,2025-03-26 15:56:16.923197
dev107509,cust107509,feature_phone,1.2.6,False,2022-09-27 13:45:46.264576
dev107510,cust107510,tablet,2.0.7,False,2023-09-09 02:02:35.300185
dev107511,cust107511,tablet,3.0.19,False,2023-08-17 22:30:17.004960
dev107512,cust107512,android,1.3.20,False,2022-10-15 07:04:57.760502
dev107513,cust107513,feature_phone,1.0.17,False,2025-03-16 23:28:23.049138
dev107514,cust107514,tablet,2.6.13,False,2023-09-16 04:01:54.379759
dev107515,cust107515,android,3.6.9,False,2022-03-31 22:41:04.454330
dev107516,cust107516,tablet,4.1.8,False,2025-03-17 00:09:18.971017
dev107517,cust107517,android,3.0.18,False,2024-11-05 07:45:34.895793
dev107518,cust107518,feature_phone,4.4.8,False,2024-06-14 20:55:45.962593
dev107519,cust107519,tablet,4.0.16,True,2025-01-02 19:53:04.382415
dev107520,cust107520,android,2.2.6,False,2022-08-29 16:36:11.143328
dev107521,cust107521,feature_phone,1.1.17,False,2021-12-14 21:33:58.890974
dev107522,cust107522,ios,1.0.14,False,2025-02-14 19:41:18.193445
dev107523,cust107523,ios,2.7.13,False,2023-12-17 03:28:00.864293
dev107524,cust107524,ios,4.8.19,False,2024-12-30 14:32:07.925969
dev107525,cust107525,android,2.8.5,False,2025-06-30 21:33:00.653452
dev107526,cust107526,ios,3.6.17,False,2024-09-20 23:20:19.862867
dev107527,cust107527,tablet,3.2.1,False,2021-03-08 11:10:48.974046
dev107528,cust107528,ios,4.3.3,False,2025-07-15 07:14:42.126717
dev107529,cust107529,tablet,3.3.15,False,2023-09-16 23:25:41.079772
dev107530,cust107530,android,4.9.0,True,2023-02-22 16:29:25.386837
dev107531,cust107531,tablet,2.9.4,False,2025-06-29 02:16:06.573162
dev107532,cust107532,ios,4.7.2,False,2022-04-01 19:26:37.747768
dev107533,cust107533,feature_phone,1.8.6,False,2025-02-11 20:52:04.748291
dev107534,cust107534,ios,4.7.15,False,2023-01-18 18:37:29.557498
dev107535,cust107535,android,4.0.10,False,2022-06-28 22:19:46.096374
dev107536,cust107536,tablet,2.9.10,False,2024-08-18 09:39:36.475197
dev107537,cust107537,feature_phone,4.6.9,False,2022-03-14 00:08:55.607041
dev107538,cust107538,ios,1.7.4,False,2024-10-17 18:01:52.743788
dev107539,cust107539,ios,1.1.12,False,2025-07-10 02:20:54.651070
dev107540,cust107540,tablet,2.1.11,False,2024-11-14 04:19:03.779033
